Id,Action
1261,0.9749616103134604
1262,0.9790494939862988
1263,0.9883338458597115
1264,0.989535529720464
1265,0.9797510464764
1266,0.9888687082503671
1267,0.9972633904012769
1268,0.9752196430771651
1269,0.9929506047028146
1270,0.99414979691717
1271,0.9639450172502114
1272,0.9794971225936299
1273,0.9825460021115628
1274,0.985026485296547
1275,0.979391471902765
1276,0.993103234510779
1277,0.9903332064508978
1278,0.9830743825641566
1279,0.9861495067086092
1280,0.913804362788186
1281,0.9917740208599747
1282,0.9693919348729462
1283,0.9242648174659989
1284,0.9755364152113757
1285,0.9951029690412116
1286,0.9880870177094173
1287,0.5714169824598901
1288,0.9675740230255845
1289,0.8987869020479271
1290,0.9865165755687751
1291,0.977399283596061
1292,0.9477994198866675
1293,0.9893917132175383
1294,0.9693765322060215
1295,0.9947767881477463
1296,0.9825796947561729
1297,0.9942052911174831
1298,0.954654661043834
1299,0.9573330134472902
1300,0.8380897627489814
1301,0.9734276036535318
1302,0.9307804826876982
1303,0.9953256199666635
1304,0.9937562616480061
1305,0.9111450658793768
1306,0.9849968732994062
1307,0.9962944476422549
1308,0.9955274734784664
1309,0.9929528216529288
1310,0.9898305646902157
1311,0.9583467347677995
1312,0.9852982960974217
1313,0.6924938269198927
1314,0.9787686799234596
1315,0.9737198926254602
1316,0.9927541402306899
1317,0.9928271185893071
1318,0.991046089212297
1319,0.9913887175155496
1320,0.3929672540747975
1321,0.936771850274423
1322,0.9973402377527192
1323,0.997165801577148
1324,0.9954745141275141
1325,0.9930895165101694
1326,0.9678357404789977
1327,0.4074963317196391
1328,0.9934553039027594
1329,0.9767424460560841
1330,0.9831824506867396
1331,0.9920274722237038
1332,0.9866623968360868
1333,0.8629206601712915
1334,0.9900996316042403
1335,0.9423200155775351
1336,0.9861742037244378
1337,0.9928082005736165
1338,0.9872738701548993
1339,0.7712751284800765
1340,0.9962323921366434
1341,0.9707796429795119
1342,0.9925850404648714
1343,0.9836155021167263
1344,0.9900315160191284
1345,0.9921085532962489
1346,0.9881618005999004
1347,0.9935949442167726
1348,0.9841128022137244
1349,0.9853850643595047
1350,0.9920267873444027
1351,0.91062728535475
1352,0.993632735179208
1353,0.8208308725639124
1354,0.9922056805355792
1355,0.9554219198944391
1356,0.9874011983384321
1357,0.9718356926375888
1358,0.9524600192684458
1359,0.16859818326606707
1360,0.6542760623479302
1361,0.9848047830046571
1362,0.9901149152582412
1363,0.9929000920082479
1364,0.9488503351630544
1365,0.9769836011202724
1366,0.9728760611045771
1367,0.9955622433170599
1368,0.9809591311060167
1369,0.9907379744071794
1370,0.9603199363438643
1371,0.9911385013606056
1372,0.8734648747578515
1373,0.8333777478514864
1374,0.9825031794840283
1375,0.9972856343891379
1376,0.986722865111502
1377,0.9735158777724465
1378,0.9881606809896825
1379,0.9752346450805296
1380,0.9898270856689572
1381,0.9917054636163946
1382,0.9828077958046233
1383,0.9946549840158037
1384,0.9914382022099287
1385,0.9836093181174371
1386,0.9905344770523636
1387,0.9608772388635449
1388,0.983694482312876
1389,0.9912475864013939
1390,0.9944191526872996
1391,0.24062108237609142
1392,0.9759608394522834
1393,0.9778193141354312
1394,0.9901910586182392
1395,0.9308747712454071
1396,0.9915315499743018
1397,0.9934216375621715
1398,0.9855503813868886
1399,0.9603107081351562
1400,0.98708829806852
1401,0.9866415553475238
1402,0.9942701804102917
1403,0.9908148161264311
1404,0.9906013111424525
1405,0.9749800933757284
1406,0.9918587356918273
1407,0.9908133879871668
1408,0.9933674243263894
1409,0.9483911409543315
1410,0.9842795730328425
1411,0.9649257915218522
1412,0.9895199392458067
1413,0.49500198589783295
1414,0.5326691984645042
1415,0.9871692953366618
1416,0.9712422939619783
1417,0.9055109622852949
1418,0.9898041273610418
1419,0.9932103731184193
1420,0.9868260289757037
1421,0.9933326793598817
1422,0.9691230403932604
1423,0.98867566507388
1424,0.9905022332447823
1425,0.9747649000191273
1426,0.9718633382797356
1427,0.9933258091749444
1428,0.9860331897537795
1429,0.163458821926807
1430,0.9575454399944265
1431,0.9880650711876514
1432,0.9904672572733522
1433,0.09398814066041956
1434,0.7457524421476285
1435,0.982506814230329
1436,0.989314936325515
1437,0.9886103499077298
1438,0.9745539006064636
1439,0.9749088459785077
1440,0.9559484169995602
1441,0.9292523423077236
1442,0.99372766019219
1443,0.9819817473699963
1444,0.9907104097263003
1445,0.9802846885817166
1446,0.9943041277414418
1447,0.9876010884837256
1448,0.9708929087609128
1449,0.9815068831107617
1450,0.9567388373578545
1451,0.9680288515059313
1452,0.9937086622859659
1453,0.9962306589243765
1454,0.9821546731066615
1455,0.9865415665239096
1456,0.9299385444752886
1457,0.9610741755133136
1458,0.9859986369644126
1459,0.989456422953348
1460,0.990162108408552
1461,0.9934801566273949
1462,0.24484071129695636
1463,0.980462918458699
1464,0.22489273756856956
1465,0.9883075735077549
1466,0.9913026769749154
1467,0.9774347451779386
1468,0.9859948260683231
1469,0.9660477408766186
1470,0.9796233368601368
1471,0.9904151114457719
1472,0.9662339269571701
1473,0.9269928680583238
1474,0.9961552414685829
1475,0.9969998226206794
1476,0.9939067679052029
1477,0.9608502734144679
1478,0.9931987204912496
1479,0.9812794630220564
1480,0.9954137762702535
1481,0.9943530263246494
1482,0.7718878510481739
1483,0.9754223829356331
1484,0.9712219752746124
1485,0.986621043517748
1486,0.9923650979197578
1487,0.9867379058272884
1488,0.9233066056350887
1489,0.9872329552273168
1490,0.9207684833898959
1491,0.996862532022965
1492,0.9877790491820211
1493,0.9644904690346059
1494,0.9608384729716352
1495,0.9921571713182423
1496,0.9898180220471513
1497,0.9825153278083985
1498,0.9802747356597592
1499,0.9720273510010254
1500,0.9902258440078016
1501,0.9908071101874201
1502,0.8194804504252285
1503,0.9846074927371518
1504,0.9686737749246668
1505,0.9722723271610273
1506,0.9748008072315281
1507,0.9818354884995482
1508,0.9442202798247055
1509,0.9861411257064919
1510,0.9928809368735827
1511,0.9711736854472319
1512,0.9927259755725947
1513,0.9913550666143122
1514,0.967669344776208
1515,0.8186529770807641
1516,0.9542561559419102
1517,0.7238724379581665
1518,0.9753491643284466
1519,0.9929705865395235
1520,0.9878163161299649
1521,0.9690956170378304
1522,0.9552192196842911
1523,0.9802256329756105
1524,0.9398125704622036
1525,0.9949047605243927
1526,0.990543129476457
1527,0.9869932614215637
1528,0.9358476589972565
1529,0.9663341657328757
1530,0.9928870903057929
1531,0.9733031813992667
1532,0.9872111935582704
1533,0.9917630191858484
1534,0.9954341870697633
1535,0.9977123722306976
1536,0.9751671333152495
1537,0.996101623028351
1538,0.9871674475879801
1539,0.9894525659157358
1540,0.9936848290977213
1541,0.9946951670318345
1542,0.9924225507007366
1543,0.9596545038751356
1544,0.9749456455023635
1545,0.9976522882477366
1546,0.9902276310900149
1547,0.964925199845224
1548,0.9902610100289339
1549,0.994043581651276
1550,0.9924845169875357
1551,0.9936695486248188
1552,0.9917814175838374
1553,0.9950915247208517
1554,0.9952322344677427
1555,0.9863505123314179
1556,0.9868693978687074
1557,0.9699357806493716
1558,0.9800768746910351
1559,0.9927217600527376
1560,0.9824125855835708
1561,0.9886737211759998
1562,0.9384809249781756
1563,0.6522766891645184
1564,0.990380607146583
1565,0.9770584978465167
1566,0.9931907384794884
1567,0.9919444065637711
1568,0.9826590760612387
1569,0.9685238890821232
1570,0.9802956599212796
1571,0.8915419337165337
1572,0.9913546039978025
1573,0.06843269749762487
1574,0.9952467178679912
1575,0.9821018622040861
1576,0.9870309223949107
1577,0.9726904564752634
1578,0.9840352011344254
1579,0.9957389499537338
1580,0.5522519635220442
1581,0.9956882778005994
1582,0.986979956997253
1583,0.9602900967024167
1584,0.9859664248020905
1585,0.9883282273519968
1586,0.9690110709559098
1587,0.9923431057269592
1588,0.9764602630086735
1589,0.9919149086996228
1590,0.9838524665042407
1591,0.9880541211533597
1592,0.9966819073192996
1593,0.9777285734617077
1594,0.9861300137429418
1595,0.14534102834594811
1596,0.9480347791382813
1597,0.984913972064947
1598,0.9927020174779475
1599,0.4012924795199381
1600,0.9898020855694416
1601,0.9774046472340377
1602,0.9890411287962774
1603,0.9579443231015011
1604,0.9655561247131318
1605,0.9856155469219865
1606,0.9838062203680555
1607,0.978847360563188
1608,0.7877893767069815
1609,0.941123363124585
1610,0.7434898401728711
1611,0.9959798219610184
1612,0.9909518281337274
1613,0.9888657321800767
1614,0.9575763900989949
1615,0.9926118895027811
1616,0.9920727506054474
1617,0.2979836174318571
1618,0.992952615560578
1619,0.9898046140334008
1620,0.9862406204507339
1621,0.9671556021698089
1622,0.945090829503872
1623,0.9926257360366462
1624,0.9686621310620747
1625,0.9816889691837274
1626,0.9878692733049852
1627,0.7299036266176542
1628,0.9108961137191857
1629,0.987677555983419
1630,0.9779849781488655
1631,0.9933574295379259
1632,0.9899269377388846
1633,0.9071392394474759
1634,0.9859592068202956
1635,0.9835460979937255
1636,0.9804208812724375
1637,0.9972303441305341
1638,0.9738374846623017
1639,0.978162832469466
1640,0.9864609891970876
1641,0.987343003724804
1642,0.9680984038120901
1643,0.9958701880460507
1644,0.9877472292195122
1645,0.9680406114538365
1646,0.9912504435779746
1647,0.9663918322155304
1648,0.9869664676796053
1649,0.975388960474782
1650,0.9930594984004715
1651,0.9640453667223956
1652,0.9953279257652323
1653,0.9868238714907374
1654,0.9950281968401236
1655,0.9872348792059908
1656,0.9927432892454113
1657,0.9882729215479411
1658,0.9913409957331093
1659,0.9138916036321009
1660,0.9957010058973803
1661,0.9932807664821676
1662,0.9868650868741314
1663,0.9912040242310045
1664,0.9961265094494616
1665,0.9740457587258593
1666,0.9899565264757839
1667,0.9617371184993373
1668,0.9968950357811442
1669,0.9911412005154464
1670,0.9913075142279411
1671,0.9154881799863976
1672,0.9690476757021627
1673,0.9846978223132582
1674,0.9894466054479689
1675,0.3355605974455991
1676,0.32068312648708575
1677,0.9632575559227569
1678,0.9913749115773216
1679,0.9903494519248959
1680,0.9804713649782177
1681,0.9815587971814415
1682,0.9726206670858931
1683,0.990032625712119
1684,0.9723231804075947
1685,0.9876140299469932
1686,0.9934685296365697
1687,0.9758581948042995
1688,0.9944109794979733
1689,0.9938562547148282
1690,0.9866122683190295
1691,0.9744386599402868
1692,0.9904901281473814
1693,0.9942766422497216
1694,0.9418451126331218
1695,0.9946158699868898
1696,0.9731022762131726
1697,0.9898636270398485
1698,0.9636677345100177
1699,0.9637479713671161
1700,0.9941313247763495
1701,0.9879105696221364
1702,0.9953793118674341
1703,0.9713861400410589
1704,0.9866199922839796
1705,0.9769208722484551
1706,0.8231949006050341
1707,0.9954609545879779
1708,0.9708818260394851
1709,0.9918187668998704
1710,0.9972356016197368
1711,0.9909035261077274
1712,0.9795991534559219
1713,0.6390000932367438
1714,0.9910460195775179
1715,0.9896245362558067
1716,0.9845310813567115
1717,0.8781314672970961
1718,0.1006387828116698
1719,0.9896299014179808
1720,0.9952486123191239
1721,0.9935511216185591
1722,0.9541402579670138
1723,0.9843682690484185
1724,0.9970863237466625
1725,0.9835444607725278
1726,0.9955505392678072
1727,0.9936038084846504
1728,0.9927090100121727
1729,0.9880786461737698
1730,0.9636638951888097
1731,0.9566277429325466
1732,0.9690228530479599
1733,0.9948551871205495
1734,0.9552846724846101
1735,0.996028545242756
1736,0.984075931288763
1737,0.979944784040542
1738,0.9913479491351298
1739,0.9843941780917383
1740,0.9970844625058584
1741,0.9576416478340486
1742,0.9942664386567689
1743,0.9921790745014037
1744,0.9861163946747132
1745,0.9945577477260967
1746,0.9903224609084863
1747,0.9856780685397606
1748,0.975508142198724
1749,0.9967444883502825
1750,0.9926453975584375
1751,0.9846019659601102
1752,0.9724107309889846
1753,0.9827716696965612
1754,0.9851125269513358
1755,0.9725198536715671
1756,0.9933607682208552
1757,0.9664764587644732
1758,0.9910839783541312
1759,0.9960338865028876
1760,0.9820548162897174
1761,0.7997839437952068
1762,0.926195896884546
1763,0.9934538799544335
1764,0.9927431330624259
1765,0.9893299693992618
1766,0.9785859289397947
1767,0.9919062167633169
1768,0.1760252214986633
1769,0.710082837618052
1770,0.9897680216763989
1771,0.9953012347461501
1772,0.9953205710489667
1773,0.9651377169201664
1774,0.9745984511809661
1775,0.9887365072202503
1776,0.9849718037268924
1777,0.9886554066486662
1778,0.9198094932473235
1779,0.9877959496449901
1780,0.957468392556879
1781,0.9812299784257037
1782,0.7923620028181654
1783,0.9869941797466724
1784,0.969798008336234
1785,0.9936847450976689
1786,0.9881342097154313
1787,0.9565792385873964
1788,0.9637903613039083
1789,0.9731003055844503
1790,0.9930885015516362
1791,0.4192365707018831
1792,0.9936997120890863
1793,0.9920453329096661
1794,0.8992480186178311
1795,0.9825012270899129
1796,0.8717839749523111
1797,0.9385673981833953
1798,0.9896145081963948
1799,0.9887566202507498
1800,0.9486988281278623
1801,0.9801054350121919
1802,0.9950761162931047
1803,0.9662794936931901
1804,0.9874863432937365
1805,0.9351414285021745
1806,0.9837655369946166
1807,0.9953365291436688
1808,0.991715931145209
1809,0.9882319681565186
1810,0.9904803360597367
1811,0.989460063940002
1812,0.9912267788509279
1813,0.43602253173894767
1814,0.9230859765921909
1815,0.9694599017588081
1816,0.9851577088622493
1817,0.9463975700654285
1818,0.9956276729472663
1819,0.9142721340592699
1820,0.9914437779453209
1821,0.9957623860850744
1822,0.9827468415715939
1823,0.9706091255080189
1824,0.8696878504823617
1825,0.9967794681039535
1826,0.9923503632154851
1827,0.986027739309307
1828,0.9926655720085478
1829,0.993944964320999
1830,0.9256818047951687
1831,0.9857838703028532
1832,0.9935210020722777
1833,0.9614623955081278
1834,0.972417649633801
1835,0.9837042510968147
1836,0.9781365719346355
1837,0.992082056189824
1838,0.9822532864145457
1839,0.9725522265153754
1840,0.9826374386387473
1841,0.9484990129260873
1842,0.9869166045729414
1843,0.9877680527238953
1844,0.9777681089879177
1845,0.985031953534732
1846,0.9651276648179902
1847,0.9925936001229942
1848,0.9902389677373402
1849,0.9917370151651325
1850,0.9921467948714173
1851,0.9782060385217288
1852,0.9946897919632635
1853,0.6904866743856508
1854,0.9867345293140553
1855,0.9906622211537137
1856,0.9865254580445413
1857,0.9846074847674646
1858,0.7111206602065784
1859,0.9945802401244154
1860,0.8230781431854604
1861,0.9261166871312286
1862,0.9941211602769977
1863,0.9676234914764008
1864,0.9775674405681334
1865,0.9870219601015882
1866,0.9946097824149734
1867,0.9740204514557448
1868,0.9809630754674041
1869,0.9550405606622695
1870,0.9817801236013035
1871,0.9897646961622044
1872,0.9891370440240239
1873,0.4187564385907281
1874,0.9277265865091815
1875,0.5785252545708415
1876,0.9942020821443192
1877,0.9930651215808493
1878,0.9075339465841485
1879,0.9963768340738443
1880,0.9870030366892171
1881,0.9899190853377722
1882,0.9904060369266994
1883,0.9796829911666841
1884,0.10028088236930272
1885,0.9889213376213841
1886,0.953509238922937
1887,0.8970050495777667
1888,0.9692716951586268
1889,0.994154930063649
1890,0.9930693695649907
1891,0.9692703915780183
1892,0.9774244975524549
1893,0.985087952265232
1894,0.9966506628148022
1895,0.9912633395804258
1896,0.989138659456603
1897,0.9890550093813244
1898,0.9933657689948776
1899,0.9703728361661044
1900,0.9902495698466403
1901,0.7629683654897768
1902,0.99171035797351
1903,0.947981101472642
1904,0.9835467377012923
1905,0.9905167326404178
1906,0.9934304294684282
1907,0.989301456962299
1908,0.9788821137376761
1909,0.9805757536649802
1910,0.9889590076129036
1911,0.9887692621709254
1912,0.9922635995531676
1913,0.9522369293304049
1914,0.9855358276543807
1915,0.9932500838675463
1916,0.9543200053456968
1917,0.9912386341380531
1918,0.9892900766420408
1919,0.9606824432020162
1920,0.9211876703308305
1921,0.9245861837144691
1922,0.9857967516709045
1923,0.9954539165232303
1924,0.9428269513369486
1925,0.9924856157966151
1926,0.9132836006308678
1927,0.9945928824874507
1928,0.995619571979751
1929,0.9872154309516001
1930,0.9873936211552194
